subject,trial,isi,asynch
8,1,1200,-23
8,1,1200,-129
8,1,1200,-137
8,1,1200,-110
8,1,1200,-51
8,1,1200,-53
8,1,1200,-44
8,1,1200,-58
8,1,1200,-46
8,2,3000,298
8,2,3000,-523
8,2,3000,310
8,2,3000,-394
8,2,3000,106
8,2,3000,-255
8,2,3000,48
8,2,3000,-346
8,2,3000,-212
8,2,3000,-264
8,2,3000,-309
8,2,3000,-180
8,2,3000,-210
8,2,3000,-212
8,2,3000,116
8,2,3000,-206
8,2,3000,-126
8,2,3000,-58
8,2,3000,-295
8,2,3000,-242
8,2,3000,-10
8,2,3000,92
8,2,3000,-250
8,2,3000,-464
8,2,3000,184
8,2,3000,-235
8,3,1800,-234
8,3,1800,-357
8,3,1800,-190
8,3,1800,-135
8,3,1800,-62
8,3,1800,-43
8,3,1800,-112
8,3,1800,-232
8,3,1800,-158
8,3,1800,-248
8,3,1800,-168
8,3,1800,-238
8,3,1800,-269
8,3,1800,-197
8,3,1800,-153
8,3,1800,63
8,3,1800,-162
8,3,1800,-218
8,3,1800,-147
8,3,1800,-72
8,3,1800,-29
8,3,1800,-20
8,3,1800,8
8,3,1800,-188
8,3,1800,-399
8,3,1800,-155
8,3,1800,-222
8,3,1800,-68
8,3,1800,-216
8,4,600,-69
8,4,600,-83
8,4,600,-66
8,4,600,-83
8,4,600,-88
8,4,600,-25
8,4,600,-61
8,4,600,-60
8,4,600,-20
8,4,600,-52
8,4,600,-41
8,4,600,-4
8,4,600,-55
8,4,600,-55
8,4,600,-40
8,4,600,-59
8,4,600,-38
8,4,600,-90
8,4,600,-5
8,4,600,10
8,4,600,35
8,4,600,11
8,4,600,-13
8,4,600,-18
8,4,600,-8
8,4,600,-35
8,4,600,-85
8,4,600,-32
8,4,600,-46
8,5,2400,298
8,5,2400,-237
8,5,2400,-236
8,5,2400,-75
8,5,2400,-86
8,5,2400,-135
8,5,2400,-143
8,5,2400,-134
8,5,2400,-309
8,5,2400,-242
8,5,2400,-194
8,5,2400,-44
8,5,2400,111
8,5,2400,-155
8,5,2400,-267
8,5,2400,-71
8,5,2400,-130
8,5,2400,-16
8,5,2400,-87
8,5,2400,-181
8,5,2400,-121
8,5,2400,-68
8,5,2400,-7
8,5,2400,-45
8,5,2400,-44
8,5,2400,-138
8,5,2400,-132
8,5,2400,-51
8,5,2400,-108
8,5,2400,-200
8,6,1800,-163
8,6,1800,-156
8,6,1800,-18
8,6,1800,-39
8,6,1800,68
8,6,1800,-126
8,6,1800,-292
8,6,1800,-193
8,6,1800,-292
8,6,1800,-233
8,6,1800,-232
8,6,1800,-84
8,6,1800,-63
8,6,1800,-81
8,6,1800,-32
8,6,1800,-114
8,6,1800,-107
8,6,1800,-93
8,6,1800,55
8,6,1800,-152
8,6,1800,-232
8,6,1800,-144
8,6,1800,-94
8,6,1800,-145
8,6,1800,-80
8,6,1800,-53
8,6,1800,-123
8,6,1800,-30
8,6,1800,-61
8,7,2400,-95
8,7,2400,-425
8,7,2400,-102
8,7,2400,-205
8,7,2400,-110
8,7,2400,-236
8,7,2400,-66
8,7,2400,-268
8,7,2400,-194
8,7,2400,-315
8,7,2400,-190
8,7,2400,-204
8,7,2400,-250
8,7,2400,-299
8,7,2400,54
8,7,2400,-87
8,7,2400,-169
8,7,2400,-61
8,7,2400,-61
8,7,2400,-119
8,7,2400,-109
8,7,2400,-180
8,7,2400,-192
8,7,2400,-262
8,7,2400,-74
8,7,2400,-277
8,7,2400,-137
8,7,2400,-58
8,7,2400,-258
8,8,600,-27
8,8,600,-111
8,8,600,-43
8,8,600,-61
8,8,600,-30
8,8,600,-30
8,8,600,-18
8,8,600,-17
8,8,600,-50
8,8,600,-80
8,8,600,-51
8,8,600,-40
8,8,600,-100
8,8,600,-17
8,8,600,17
8,8,600,9
8,8,600,-39
8,8,600,-55
8,8,600,-53
8,8,600,4
8,8,600,-19
8,8,600,-24
8,8,600,-51
8,8,600,-55
8,8,600,-16
8,8,600,-60
8,8,600,-82
8,8,600,-59
8,8,600,-40
8,9,1200,-71
8,9,1200,-52
8,9,1200,-56
8,9,1200,-30
8,9,1200,-14
8,9,1200,2
8,9,1200,46
8,9,1200,-36
8,9,1200,-37
8,9,1200,-134
8,9,1200,-92
8,9,1200,-50
8,9,1200,-112
8,9,1200,-88
8,9,1200,-56
8,9,1200,-42
8,9,1200,-50
8,9,1200,-60
8,9,1200,-85
8,9,1200,-8
8,9,1200,15
8,9,1200,15
8,9,1200,-36
8,9,1200,-53
8,9,1200,-91
8,9,1200,-80
8,9,1200,-46
8,9,1200,22
8,9,1200,-15
8,10,3000,305
8,10,3000,173
8,10,3000,-442
8,10,3000,-248
8,10,3000,-311
8,10,3000,-341
8,10,3000,-273
8,10,3000,-69
8,10,3000,-179
8,10,3000,-493
8,10,3000,-75
8,10,3000,-103
8,10,3000,-1
8,10,3000,-182
8,10,3000,-522
8,10,3000,150
8,10,3000,-193
8,10,3000,-119
8,10,3000,-279
8,10,3000,-200
8,10,3000,-9
8,10,3000,197
8,10,3000,-235
8,10,3000,-147
8,10,3000,-36
8,10,3000,-310
8,10,3000,-42
8,10,3000,116
8,10,3000,-338
8,10,3000,-238
8,11,2400,603
8,11,2400,214
8,11,2400,-203
8,11,2400,-113
8,11,2400,-175
8,11,2400,-156
8,11,2400,-82
8,11,2400,-83
8,11,2400,-203
8,11,2400,-198
8,11,2400,-147
8,11,2400,-276
8,11,2400,28
8,11,2400,123
8,11,2400,-269
8,11,2400,-168
8,11,2400,37
8,11,2400,-143
8,11,2400,-189
8,11,2400,-89
8,11,2400,-48
8,11,2400,-128
8,11,2400,-134
8,11,2400,21
8,11,2400,-18
8,11,2400,-239
8,11,2400,-184
8,11,2400,-91
8,11,2400,-206
8,11,2400,-161
8,11,2400,-214
8,12,3000,178
8,12,3000,102
8,12,3000,-208
8,12,3000,-321
8,12,3000,-280
8,12,3000,-172
8,12,3000,-152
8,12,3000,-184
8,12,3000,-159
8,12,3000,-22
8,12,3000,-127
8,12,3000,-274
8,12,3000,-103
8,12,3000,34
8,12,3000,-342
8,12,3000,-290
8,12,3000,-365
8,12,3000,-80
8,12,3000,-128
8,12,3000,-129
8,12,3000,-161
8,12,3000,-143
8,12,3000,128
8,12,3000,18
8,12,3000,-191
8,12,3000,-232
8,12,3000,-96
8,12,3000,-14
8,12,3000,-51
8,12,3000,-20
8,13,600,-57
8,13,600,-53
8,13,600,-4
8,13,600,-36
8,13,600,-29
8,13,600,-55
8,13,600,-19
8,13,600,-24
8,13,600,-20
8,13,600,-52
8,13,600,-47
8,13,600,-28
8,13,600,-6
8,13,600,2
8,13,600,14
8,13,600,0
8,13,600,-3
8,13,600,-59
8,13,600,-24
8,13,600,-36
8,13,600,-24
8,13,600,-60
8,13,600,-67
8,13,600,-38
8,13,600,-14
8,13,600,-51
8,13,600,-81
8,13,600,-88
8,13,600,-71
8,14,1200,590
8,14,1200,-21
8,14,1200,-70
8,14,1200,-54
8,14,1200,-2
8,14,1200,-3
8,14,1200,26
8,14,1200,7
8,14,1200,-33
8,14,1200,-10
8,14,1200,-32
8,14,1200,-96
8,14,1200,-74
8,14,1200,-43
8,14,1200,26
8,14,1200,45
8,14,1200,-26
8,14,1200,-62
8,14,1200,-23
8,14,1200,-109
8,14,1200,-94
8,14,1200,-88
8,14,1200,-21
8,14,1200,23
8,14,1200,-27
8,14,1200,-33
8,14,1200,-69
8,14,1200,-92
8,14,1200,-47
8,14,1200,-27
8,15,1800,-138
8,15,1800,-163
8,15,1800,-110
8,15,1800,-109
8,15,1800,-202
8,15,1800,-61
8,15,1800,-129
8,15,1800,-122
8,15,1800,-152
8,15,1800,-45
8,15,1800,31
8,15,1800,-41
8,15,1800,-96
8,15,1800,-162
8,15,1800,47
8,15,1800,50
8,15,1800,-159
8,15,1800,-146
8,15,1800,-139
8,15,1800,-201
8,15,1800,-192
8,15,1800,-98
8,15,1800,-28
8,15,1800,-83
8,15,1800,-134
8,15,1800,-118
8,15,1800,-197
8,15,1800,-66
8,15,1800,-126
8,16,1800,-107
8,16,1800,15
8,16,1800,51
8,16,1800,-6
8,16,1800,-133
8,16,1800,-182
8,16,1800,-213
8,16,1800,-150
8,16,1800,-117
8,16,1800,-152
8,16,1800,-157
8,16,1800,-72
8,16,1800,7
8,16,1800,-24
8,16,1800,-21
8,16,1800,-34
8,16,1800,0
8,16,1800,-30
8,16,1800,-22
8,16,1800,-49
8,16,1800,17
8,16,1800,-97
8,16,1800,-93
8,16,1800,-143
8,16,1800,-67
8,16,1800,2
8,16,1800,-46
8,16,1800,-160
8,16,1800,-100
8,17,3000,-380
8,17,3000,-249
8,17,3000,-205
8,17,3000,11
8,17,3000,-513
8,17,3000,27
8,17,3000,54
8,17,3000,-356
8,17,3000,-311
8,17,3000,-69
8,17,3000,166
8,17,3000,-245
8,17,3000,-161
8,17,3000,6
8,17,3000,-224
8,17,3000,-24
8,17,3000,-41
8,17,3000,-101
8,17,3000,67
8,17,3000,-68
8,17,3000,-224
8,17,3000,-132
8,17,3000,-323
8,17,3000,99
8,17,3000,-341
8,17,3000,-206
8,17,3000,-157
8,17,3000,-28
8,17,3000,-176
8,17,3000,-10
8,18,1200,-125
8,18,1200,-101
8,18,1200,-111
8,18,1200,-79
8,18,1200,-102
8,18,1200,-69
8,18,1200,-45
8,18,1200,-132
8,18,1200,-189
8,18,1200,-165
8,18,1200,-124
8,18,1200,-159
8,18,1200,-90
8,18,1200,-83
8,18,1200,-57
8,18,1200,-102
8,18,1200,-108
8,18,1200,-119
8,18,1200,-135
8,18,1200,-176
8,18,1200,-129
8,18,1200,-70
8,18,1200,-127
8,18,1200,-149
8,18,1200,-52
8,18,1200,-26
8,18,1200,-62
8,18,1200,-24
8,18,1200,6
8,19,600,-106
8,19,600,-99
8,19,600,-75
8,19,600,-90
8,19,600,-37
8,19,600,-10
8,19,600,11
8,19,600,-4
8,19,600,-13
8,19,600,-67
8,19,600,-2
8,19,600,2
8,19,600,9
8,19,600,-31
8,19,600,-10
8,19,600,-11
8,19,600,-48
8,19,600,-54
8,19,600,-37
8,19,600,-45
8,19,600,-72
8,19,600,-96
8,19,600,-86
8,19,600,-59
8,19,600,-66
8,19,600,-83
8,19,600,-59
8,19,600,-75
8,19,600,-54
8,20,2400,-472
8,20,2400,47
8,20,2400,-107
8,20,2400,-64
8,20,2400,-214
8,20,2400,-163
8,20,2400,-85
8,20,2400,-215
8,20,2400,-98
8,20,2400,-200
8,20,2400,-197
8,20,2400,26
8,20,2400,-167
8,20,2400,-241
8,20,2400,-318
8,20,2400,-55
8,20,2400,-100
8,20,2400,-258
8,20,2400,-184
8,20,2400,-171
8,20,2400,25
8,20,2400,-208
8,20,2400,-176
8,20,2400,-240
8,20,2400,-217
8,20,2400,118
8,20,2400,-28
8,20,2400,-98
8,20,2400,46
8,20,2400,195
9,1,1800,-89
9,1,1800,-93
9,1,1800,-38
9,1,1800,-91
9,1,1800,-10
9,1,1800,-46
9,1,1800,-173
9,1,1800,-164
9,1,1800,-181
9,1,1800,-170
9,1,1800,-99
9,1,1800,14
9,1,1800,131
9,1,1800,46
9,1,1800,-52
9,1,1800,-235
9,1,1800,-328
9,1,1800,142
9,1,1800,-101
9,1,1800,-237
9,1,1800,-247
9,1,1800,-135
9,1,1800,-35
9,1,1800,-4
9,1,1800,91
9,1,1800,104
9,2,600,196
9,2,600,91
9,2,600,-49
9,2,600,-119
9,2,600,-158
9,2,600,-141
9,2,600,-141
9,2,600,-140
9,2,600,-112
9,2,600,-127
9,2,600,-144
9,2,600,-112
9,2,600,-83
9,2,600,-104
9,2,600,-87
9,2,600,-110
9,2,600,-111
9,2,600,-77
9,2,600,-51
9,2,600,-108
9,2,600,-155
9,2,600,-137
9,2,600,-114
9,2,600,-104
9,2,600,-87
9,2,600,-73
9,2,600,-106
9,2,600,-94
9,2,600,-84
9,2,600,-71
9,2,600,-97
9,3,2400,174
9,3,2400,-570
9,3,2400,-291
9,3,2400,-323
9,3,2400,-73
9,3,2400,-20
9,3,2400,-135
9,3,2400,-203
9,3,2400,-182
9,3,2400,-52
9,3,2400,43
9,3,2400,-208
9,3,2400,-460
9,3,2400,-494
9,3,2400,-273
9,3,2400,-130
9,3,2400,-13
9,3,2400,-112
9,3,2400,-278
9,3,2400,-220
9,3,2400,-108
9,3,2400,-128
9,3,2400,-276
9,3,2400,-73
9,3,2400,73
9,3,2400,-192
9,3,2400,-263
9,3,2400,-192
9,3,2400,-102
9,3,2400,-303
9,4,1200,264
9,4,1200,-135
9,4,1200,-130
9,4,1200,-107
9,4,1200,-153
9,4,1200,-78
9,4,1200,-92
9,4,1200,-146
9,4,1200,-68
9,4,1200,-130
9,4,1200,-147
9,4,1200,-172
9,4,1200,-159
9,4,1200,-113
9,4,1200,-133
9,4,1200,-206
9,4,1200,-211
9,4,1200,-62
9,4,1200,-94
9,4,1200,-88
9,4,1200,-93
9,4,1200,-125
9,4,1200,-106
9,4,1200,-122
9,4,1200,-85
9,4,1200,-62
9,4,1200,-74
9,4,1200,-213
9,4,1200,-160
9,4,1200,-189
9,5,3000,149
9,5,3000,-1003
9,5,3000,-756
9,5,3000,-348
9,5,3000,-315
9,5,3000,-138
9,5,3000,-105
9,5,3000,-196
9,5,3000,-421
9,5,3000,-372
9,5,3000,-362
9,5,3000,-140
9,5,3000,101
9,5,3000,167
9,5,3000,-416
9,5,3000,-255
9,5,3000,-470
9,5,3000,63
9,5,3000,-340
9,5,3000,-313
9,5,3000,-58
9,5,3000,139
9,5,3000,-401
9,5,3000,-312
9,5,3000,-347
9,5,3000,-225
9,5,3000,-410
9,5,3000,-195
9,5,3000,-57
9,5,3000,21
9,6,3000,244
9,6,3000,156
9,6,3000,-908
9,6,3000,-722
9,6,3000,-197
9,6,3000,-431
9,6,3000,-487
9,6,3000,-265
9,6,3000,-338
9,6,3000,-386
9,6,3000,-152
9,6,3000,-294
9,6,3000,-150
9,6,3000,-101
9,6,3000,-177
9,6,3000,-248
9,6,3000,34
9,6,3000,-340
9,6,3000,-305
9,6,3000,-83
9,6,3000,-32
9,6,3000,-227
9,6,3000,-176
9,6,3000,73
9,6,3000,-251
9,6,3000,-325
9,6,3000,-210
9,6,3000,7
9,6,3000,-25
9,6,3000,70
9,6,3000,66
9,7,2400,223
9,7,2400,158
9,7,2400,-398
9,7,2400,80
9,7,2400,-61
9,7,2400,-155
9,7,2400,-150
9,7,2400,-146
9,7,2400,-319
9,7,2400,-229
9,7,2400,-40
9,7,2400,-357
9,7,2400,-209
9,7,2400,-386
9,7,2400,-150
9,7,2400,-210
9,7,2400,-87
9,7,2400,44
9,7,2400,-119
9,7,2400,-406
9,7,2400,-107
9,7,2400,-202
9,7,2400,109
9,7,2400,-451
9,7,2400,29
9,7,2400,-463
9,7,2400,-150
9,7,2400,-130
9,7,2400,-137
9,7,2400,-246
9,7,2400,-91
9,8,1800,251
9,8,1800,-258
9,8,1800,-225
9,8,1800,-121
9,8,1800,-181
9,8,1800,-214
9,8,1800,-225
9,8,1800,-4
9,8,1800,-119
9,8,1800,49
9,8,1800,-225
9,8,1800,-327
9,8,1800,-178
9,8,1800,-151
9,8,1800,52
9,8,1800,-135
9,8,1800,-178
9,8,1800,-199
9,8,1800,-182
9,8,1800,-84
9,8,1800,-103
9,8,1800,-201
9,8,1800,-165
9,8,1800,-163
9,8,1800,-322
9,8,1800,-254
9,8,1800,-138
9,8,1800,-155
9,8,1800,-182
9,8,1800,-53
9,9,600,-55
9,9,600,-80
9,9,600,-108
9,9,600,-147
9,9,600,-136
9,9,600,-128
9,9,600,-96
9,9,600,-95
9,9,600,-101
9,9,600,-36
9,9,600,-53
9,9,600,-67
9,9,600,-75
9,9,600,-93
9,9,600,-90
9,9,600,-91
9,9,600,-99
9,9,600,-103
9,9,600,-58
9,9,600,-64
9,9,600,-81
9,9,600,-114
9,9,600,-115
9,9,600,-136
9,9,600,-90
9,9,600,-64
9,9,600,-69
9,9,600,-94
9,9,600,-96
9,10,1200,138
9,10,1200,-31
9,10,1200,-131
9,10,1200,-85
9,10,1200,-135
9,10,1200,-80
9,10,1200,-22
9,10,1200,17
9,10,1200,-59
9,10,1200,-88
9,10,1200,-42
9,10,1200,45
9,10,1200,-41
9,10,1200,-153
9,10,1200,-125
9,10,1200,-79
9,10,1200,-27
9,10,1200,-69
9,10,1200,-93
9,10,1200,-81
9,10,1200,-87
9,10,1200,-105
9,10,1200,-137
9,10,1200,-138
9,10,1200,-69
9,10,1200,-100
9,10,1200,-235
9,10,1200,-48
9,10,1200,-56
9,10,1200,-111
9,11,2400,153
9,11,2400,96
9,11,2400,15
9,11,2400,-140
9,11,2400,-132
9,11,2400,-164
9,11,2400,-267
9,11,2400,106
9,11,2400,-74
9,11,2400,-101
9,11,2400,-267
9,11,2400,-15
9,11,2400,60
9,11,2400,-44
9,11,2400,-285
9,11,2400,-177
9,11,2400,-166
9,11,2400,-67
9,11,2400,-86
9,11,2400,111
9,11,2400,-101
9,11,2400,-336
9,11,2400,-302
9,11,2400,-119
9,11,2400,-43
9,11,2400,-79
9,11,2400,-296
9,11,2400,33
9,11,2400,-26
9,11,2400,-210
9,12,1800,103
9,12,1800,-298
9,12,1800,-270
9,12,1800,-186
9,12,1800,-145
9,12,1800,-124
9,12,1800,-52
9,12,1800,-64
9,12,1800,-109
9,12,1800,-202
9,12,1800,-183
9,12,1800,-180
9,12,1800,-95
9,12,1800,-55
9,12,1800,-49
9,12,1800,-168
9,12,1800,-175
9,12,1800,-54
9,12,1800,-43
9,12,1800,-31
9,12,1800,-10
9,12,1800,-80
9,12,1800,-94
9,12,1800,-62
9,12,1800,-97
9,12,1800,-168
9,12,1800,-25
9,12,1800,-68
9,12,1800,-22
9,13,600,-72
9,13,600,-102
9,13,600,-113
9,13,600,-155
9,13,600,-124
9,13,600,-73
9,13,600,-61
9,13,600,-80
9,13,600,-89
9,13,600,-93
9,13,600,-88
9,13,600,-91
9,13,600,-64
9,13,600,-94
9,13,600,-106
9,13,600,-134
9,13,600,-147
9,13,600,-112
9,13,600,-77
9,13,600,-68
9,13,600,-49
9,13,600,-46
9,13,600,-90
9,13,600,-99
9,13,600,-74
9,13,600,-112
9,13,600,-108
9,13,600,-128
9,13,600,-86
9,14,1200,49
9,14,1200,-50
9,14,1200,-49
9,14,1200,-108
9,14,1200,-69
9,14,1200,-66
9,14,1200,-23
9,14,1200,-29
9,14,1200,-62
9,14,1200,-55
9,14,1200,-60
9,14,1200,-81
9,14,1200,-88
9,14,1200,-79
9,14,1200,-116
9,14,1200,-71
9,14,1200,-73
9,14,1200,-128
9,14,1200,-78
9,14,1200,-90
9,14,1200,-80
9,14,1200,-40
9,14,1200,-6
9,14,1200,-53
9,14,1200,-48
9,14,1200,-74
9,14,1200,-131
9,14,1200,-117
9,14,1200,-130
9,15,3000,-298
9,15,3000,-282
9,15,3000,-123
9,15,3000,-280
9,15,3000,-199
9,15,3000,-258
9,15,3000,93
9,15,3000,-287
9,15,3000,-300
9,15,3000,-126
9,15,3000,-230
9,15,3000,-27
9,15,3000,-454
9,15,3000,-241
9,15,3000,-151
9,15,3000,-266
9,15,3000,-69
9,15,3000,-190
9,15,3000,-278
9,15,3000,26
9,15,3000,-3
9,15,3000,-86
9,15,3000,-46
9,15,3000,-231
9,15,3000,-364
9,15,3000,-101
9,15,3000,-208
9,15,3000,-79
9,15,3000,40
9,16,1200,57
9,16,1200,16
9,16,1200,-33
9,16,1200,-96
9,16,1200,-116
9,16,1200,-152
9,16,1200,-137
9,16,1200,-103
9,16,1200,-45
9,16,1200,-23
9,16,1200,-3
9,16,1200,22
9,16,1200,30
9,16,1200,-17
9,16,1200,-77
9,16,1200,-109
9,16,1200,3
9,16,1200,-10
9,16,1200,-23
9,16,1200,-41
9,16,1200,-39
9,16,1200,-108
9,16,1200,-113
9,16,1200,-124
9,16,1200,-67
9,16,1200,-51
9,16,1200,-50
9,16,1200,-65
9,16,1200,-50
9,17,3000,-432
9,17,3000,-363
9,17,3000,-139
9,17,3000,-168
9,17,3000,22
9,17,3000,-161
9,17,3000,-199
9,17,3000,-278
9,17,3000,-237
9,17,3000,-189
9,17,3000,-170
9,17,3000,-33
9,17,3000,-90
9,17,3000,-328
9,17,3000,-217
9,17,3000,-247
9,17,3000,-65
9,17,3000,0
9,17,3000,-69
9,17,3000,33
9,17,3000,150
9,17,3000,-165
9,17,3000,-132
9,17,3000,-160
9,17,3000,36
9,17,3000,-132
9,17,3000,-144
9,17,3000,-90
9,17,3000,-176
9,18,1800,31
9,18,1800,-128
9,18,1800,-127
9,18,1800,-75
9,18,1800,-45
9,18,1800,-109
9,18,1800,-60
9,18,1800,-133
9,18,1800,21
9,18,1800,-37
9,18,1800,-39
9,18,1800,-67
9,18,1800,-123
9,18,1800,-73
9,18,1800,-277
9,18,1800,-137
9,18,1800,-217
9,18,1800,-114
9,18,1800,-88
9,18,1800,-132
9,18,1800,-268
9,18,1800,-214
9,18,1800,-23
9,18,1800,0
9,18,1800,-169
9,18,1800,-318
9,18,1800,-106
9,18,1800,-144
9,18,1800,-272
9,19,600,-24
9,19,600,-99
9,19,600,-106
9,19,600,-75
9,19,600,-63
9,19,600,-79
9,19,600,-82
9,19,600,-61
9,19,600,-96
9,19,600,-100
9,19,600,-47
9,19,600,-118
9,19,600,-107
9,19,600,-69
9,19,600,-45
9,19,600,-63
9,19,600,-43
9,19,600,-41
9,19,600,-27
9,19,600,-57
9,19,600,-96
9,19,600,-98
9,19,600,-44
9,19,600,-51
9,19,600,-43
9,19,600,-50
9,19,600,-86
9,19,600,-65
9,19,600,-65
9,20,2400,-311
9,20,2400,33
9,20,2400,166
9,20,2400,-219
9,20,2400,-249
9,20,2400,-204
9,20,2400,46
9,20,2400,-264
9,20,2400,-33
9,20,2400,-128
9,20,2400,73
9,20,2400,-1
9,20,2400,-46
9,20,2400,42
9,20,2400,68
9,20,2400,-162
9,20,2400,-220
9,20,2400,-290
9,20,2400,-158
9,20,2400,-80
9,20,2400,0
9,20,2400,8
9,20,2400,32
9,20,2400,-178
9,20,2400,-152
9,20,2400,-40
9,20,2400,-34
9,20,2400,-293
9,20,2400,-159
10,1,2400,-536
10,1,2400,4
10,1,2400,168
10,1,2400,156
10,1,2400,-364
10,1,2400,175
10,1,2400,718
10,1,2400,147
10,1,2400,-63
10,1,2400,-22
10,1,2400,165
10,1,2400,75
10,1,2400,14
10,1,2400,163
10,1,2400,166
10,1,2400,-290
10,1,2400,656
10,1,2400,244
10,1,2400,185
10,1,2400,-174
10,1,2400,-463
10,1,2400,-61
10,1,2400,-208
10,1,2400,-410
10,1,2400,168
10,1,2400,149
10,2,1800,382
10,2,1800,190
10,2,1800,144
10,2,1800,170
10,2,1800,103
10,2,1800,105
10,2,1800,-240
10,2,1800,-331
10,2,1800,130
10,2,1800,-193
10,2,1800,167
10,2,1800,-107
10,2,1800,136
10,2,1800,141
10,2,1800,181
10,2,1800,138
10,2,1800,184
10,2,1800,179
10,2,1800,557
10,2,1800,363
10,2,1800,169
10,2,1800,81
10,2,1800,-130
10,2,1800,65
10,2,1800,163
10,2,1800,116
10,2,1800,132
10,2,1800,148
10,2,1800,-274
10,2,1800,463
10,3,600,165
10,3,600,13
10,3,600,-39
10,3,600,-9
10,3,600,-45
10,3,600,-61
10,3,600,-47
10,3,600,46
10,3,600,51
10,3,600,-56
10,3,600,-30
10,3,600,-6
10,3,600,62
10,3,600,-7
10,3,600,40
10,3,600,19
10,3,600,14
10,3,600,-55
10,3,600,-13
10,3,600,-43
10,3,600,6
10,3,600,-28
10,3,600,71
10,3,600,-40
10,3,600,-75
10,3,600,-33
10,3,600,10
10,3,600,47
10,3,600,28
10,4,1200,135
10,4,1200,145
10,4,1200,122
10,4,1200,108
10,4,1200,-62
10,4,1200,-216
10,4,1200,-52
10,4,1200,129
10,4,1200,35
10,4,1200,35
10,4,1200,-16
10,4,1200,-11
10,4,1200,26
10,4,1200,-120
10,4,1200,-179
10,4,1200,-148
10,4,1200,39
10,4,1200,-21
10,4,1200,-11
10,4,1200,-17
10,4,1200,-63
10,4,1200,43
10,4,1200,64
10,4,1200,-24
10,4,1200,-42
10,4,1200,-159
10,4,1200,-90
10,5,3000,1473
10,5,3000,139
10,5,3000,-386
10,5,3000,145
10,5,3000,601
10,5,3000,-636
10,5,3000,12
10,5,3000,152
10,5,3000,-16
10,5,3000,56
10,5,3000,-347
10,5,3000,121
10,5,3000,425
10,5,3000,633
10,5,3000,206
10,5,3000,56
10,5,3000,-246
10,5,3000,148
10,5,3000,28
10,5,3000,15
10,5,3000,-474
10,5,3000,-182
10,5,3000,166
10,5,3000,193
10,5,3000,231
10,5,3000,167
10,5,3000,-413
10,6,1200,205
10,6,1200,163
10,6,1200,59
10,6,1200,-94
10,6,1200,-92
10,6,1200,-132
10,6,1200,-74
10,6,1200,-136
10,6,1200,111
10,6,1200,140
10,6,1200,167
10,6,1200,96
10,6,1200,21
10,6,1200,90
10,6,1200,-36
10,6,1200,133
10,6,1200,106
10,6,1200,101
10,6,1200,-65
10,6,1200,-170
10,6,1200,-188
10,6,1200,-266
10,6,1200,-257
10,6,1200,-134
10,6,1200,-64
10,6,1200,-132
10,6,1200,-140
10,6,1200,-201
10,6,1200,-238
10,6,1200,-173
10,7,600,-36
10,7,600,-108
10,7,600,-29
10,7,600,6
10,7,600,14
10,7,600,-48
10,7,600,-68
10,7,600,-59
10,7,600,-16
10,7,600,75
10,7,600,-64
10,7,600,-85
10,7,600,-131
10,7,600,-81
10,7,600,-28
10,7,600,65
10,7,600,-79
10,7,600,-100
10,7,600,-111
10,7,600,-105
10,7,600,-49
10,7,600,-11
10,7,600,1
10,7,600,-31
10,7,600,-19
10,7,600,-133
10,7,600,-66
10,8,3000,143
10,8,3000,-22
10,8,3000,-956
10,8,3000,-438
10,8,3000,-209
10,8,3000,-25
10,8,3000,-153
10,8,3000,-93
10,8,3000,-157
10,8,3000,-100
10,8,3000,-83
10,8,3000,-202
10,8,3000,-61
10,8,3000,-271
10,8,3000,16
10,8,3000,163
10,8,3000,-86
10,8,3000,-165
10,8,3000,-182
10,8,3000,-92
10,8,3000,256
10,8,3000,-97
10,8,3000,277
10,8,3000,353
10,8,3000,698
10,9,1800,-770
10,9,1800,174
10,9,1800,25
10,9,1800,-91
10,9,1800,-239
10,9,1800,143
10,9,1800,-161
10,9,1800,142
10,9,1800,115
10,9,1800,-265
10,9,1800,-62
10,9,1800,155
10,9,1800,162
10,9,1800,142
10,9,1800,150
10,9,1800,359
10,9,1800,185
10,9,1800,-172
10,9,1800,-22
10,9,1800,153
10,9,1800,172
10,9,1800,165
10,9,1800,155
10,9,1800,171
10,9,1800,-163
10,10,2400,490
10,10,2400,-392
10,10,2400,-54
10,10,2400,141
10,10,2400,74
10,10,2400,-51
10,10,2400,145
10,10,2400,167
10,10,2400,142
10,10,2400,-14
10,10,2400,65
10,10,2400,-49
10,10,2400,-151
10,10,2400,-67
10,10,2400,-85
10,10,2400,8
10,10,2400,199
10,10,2400,-73
10,10,2400,-178
10,10,2400,15
10,10,2400,-148
10,10,2400,41
10,10,2400,31
10,10,2400,-58
10,10,2400,-113
10,10,2400,55
10,10,2400,106
10,10,2400,-65
10,10,2400,-33
10,11,1200,74
10,11,1200,120
10,11,1200,-3
10,11,1200,-104
10,11,1200,-145
10,11,1200,-146
10,11,1200,-24
10,11,1200,29
10,11,1200,114
10,11,1200,143
10,11,1200,-49
10,11,1200,-80
10,11,1200,-100
10,11,1200,-122
10,11,1200,-152
10,11,1200,-83
10,11,1200,-66
10,11,1200,-114
10,11,1200,-133
10,11,1200,-11
10,11,1200,-49
10,11,1200,-67
10,11,1200,-39
10,11,1200,-91
10,11,1200,-122
10,11,1200,-203
10,11,1200,-141
