subject,trial,isi,asynch
8,16,1800,87
8,16,1800,-83
8,16,1800,-115
8,16,1800,12
8,16,1800,-183
8,16,1800,49
8,16,1800,-91
8,17,600,-107
8,17,600,-145
8,17,600,-56
8,17,600,-10
8,17,600,-31
8,17,600,-36
8,17,600,-41
8,17,600,-58
8,17,600,-48
8,17,600,-33
8,17,600,-23
8,17,600,-35
8,17,600,-34
8,17,600,-37
8,17,600,-21
8,17,600,10
8,17,600,-8
8,17,600,2
8,17,600,-33
8,17,600,-4
8,17,600,-22
8,17,600,-37
8,17,600,-9
8,17,600,-52
8,17,600,-29
8,17,600,8
8,17,600,-26
8,17,600,13
8,17,600,-6
8,17,600,-14
8,18,2400,497
8,18,2400,164
8,18,2400,-250
8,18,2400,-108
8,18,2400,-105
8,18,2400,-220
8,18,2400,24
8,18,2400,-177
8,18,2400,-114
8,18,2400,157
8,18,2400,110
8,18,2400,-334
8,18,2400,43
8,18,2400,-1
8,18,2400,-58
8,18,2400,118
8,18,2400,125
8,18,2400,-51
8,18,2400,-260
8,18,2400,-310
8,18,2400,143
8,18,2400,-341
8,18,2400,-227
8,18,2400,-220
8,18,2400,-285
8,18,2400,163
8,18,2400,-32
8,18,2400,-198
8,18,2400,-84
8,18,2400,11
8,18,2400,59
8,19,3000,313
8,19,3000,205
8,19,3000,-126
8,19,3000,-383
8,19,3000,-348
8,19,3000,139
8,19,3000,61
8,19,3000,-145
8,19,3000,11
8,19,3000,1
8,19,3000,131
8,19,3000,153
8,19,3000,-488
8,19,3000,-274
8,19,3000,-206
8,19,3000,-303
8,19,3000,-167
8,19,3000,-236
8,19,3000,-35
8,19,3000,51
8,19,3000,-33
8,19,3000,-104
8,19,3000,-70
8,19,3000,-122
8,19,3000,11
8,19,3000,147
8,19,3000,-155
8,19,3000,114
8,19,3000,113
8,19,3000,-60
8,19,3000,-100
8,20,1200,-131
8,20,1200,-56
8,20,1200,-61
8,20,1200,-53
8,20,1200,-30
8,20,1200,-26
8,20,1200,-55
8,20,1200,-53
8,20,1200,-47
8,20,1200,-64
8,20,1200,-47
8,20,1200,-45
8,20,1200,13
8,20,1200,-12
8,20,1200,42
8,20,1200,-9
8,20,1200,-60
8,20,1200,-49
8,20,1200,41
8,20,1200,-54
8,20,1200,-35
8,20,1200,-21
8,20,1200,64
8,20,1200,-86
8,20,1200,-33
8,20,1200,-94
8,20,1200,33
8,20,1200,49
8,20,1200,-28
9,1,1200,-87
9,1,1200,-139
9,1,1200,-108
9,1,1200,-56
9,1,1200,-9
9,1,1200,34
9,1,1200,-33
9,1,1200,-45
9,1,1200,-6
9,1,1200,-52
9,1,1200,-49
9,1,1200,5
9,1,1200,-55
9,1,1200,-113
9,1,1200,-20
9,1,1200,-63
9,1,1200,-33
9,1,1200,-25
9,1,1200,-23
9,1,1200,-129
9,1,1200,-137
9,1,1200,-110
9,1,1200,-51
9,1,1200,-53
9,1,1200,-44
9,1,1200,-58
9,1,1200,-46
9,2,3000,298
9,2,3000,-523
9,2,3000,310
9,2,3000,-394
9,2,3000,106
9,2,3000,-255
9,2,3000,48
9,2,3000,-346
9,2,3000,-212
9,2,3000,-264
9,2,3000,-309
9,2,3000,-180
9,2,3000,-210
9,2,3000,-212
9,2,3000,116
9,2,3000,-206
9,2,3000,-126
9,2,3000,-58
9,2,3000,-295
9,2,3000,-242
9,2,3000,-10
9,2,3000,92
9,2,3000,-250
9,2,3000,-464
9,2,3000,184
9,2,3000,-235
9,3,1800,-234
9,3,1800,-357
9,3,1800,-190
9,3,1800,-135
9,3,1800,-62
9,3,1800,-43
9,3,1800,-112
9,3,1800,-232
9,3,1800,-158
9,3,1800,-248
9,3,1800,-168
9,3,1800,-238
9,3,1800,-269
9,3,1800,-197
9,3,1800,-153
9,3,1800,63
9,3,1800,-162
9,3,1800,-218
9,3,1800,-147
9,3,1800,-72
9,3,1800,-29
9,3,1800,-20
9,3,1800,8
9,3,1800,-188
9,3,1800,-399
9,3,1800,-155
9,3,1800,-222
9,3,1800,-68
9,3,1800,-216
9,4,600,-69
9,4,600,-83
9,4,600,-66
9,4,600,-83
9,4,600,-88
9,4,600,-25
9,4,600,-61
9,4,600,-60
9,4,600,-20
9,4,600,-52
9,4,600,-41
9,4,600,-4
9,4,600,-55
9,4,600,-55
9,4,600,-40
9,4,600,-59
9,4,600,-38
9,4,600,-90
9,4,600,-5
9,4,600,10
9,4,600,35
9,4,600,11
9,4,600,-13
9,4,600,-18
9,4,600,-8
9,4,600,-35
9,4,600,-85
9,4,600,-32
9,4,600,-46
9,5,2400,298
9,5,2400,-237
9,5,2400,-236
9,5,2400,-75
9,5,2400,-86
9,5,2400,-135
9,5,2400,-143
9,5,2400,-134
9,5,2400,-309
9,5,2400,-242
9,5,2400,-194
9,5,2400,-44
9,5,2400,111
9,5,2400,-155
9,5,2400,-267
9,5,2400,-71
9,5,2400,-130
9,5,2400,-16
9,5,2400,-87
9,5,2400,-181
9,5,2400,-121
9,5,2400,-68
9,5,2400,-7
9,5,2400,-45
9,5,2400,-44
9,5,2400,-138
9,5,2400,-132
9,5,2400,-51
9,5,2400,-108
9,5,2400,-200
9,6,1800,-163
9,6,1800,-156
9,6,1800,-18
9,6,1800,-39
9,6,1800,68
9,6,1800,-126
9,6,1800,-292
9,6,1800,-193
9,6,1800,-292
9,6,1800,-233
9,6,1800,-232
9,6,1800,-84
9,6,1800,-63
9,6,1800,-81
9,6,1800,-32
9,6,1800,-114
9,6,1800,-107
9,6,1800,-93
9,6,1800,55
9,6,1800,-152
9,6,1800,-232
9,6,1800,-144
9,6,1800,-94
9,6,1800,-145
9,6,1800,-80
9,6,1800,-53
9,6,1800,-123
9,6,1800,-30
9,6,1800,-61
9,7,2400,-95
9,7,2400,-425
9,7,2400,-102
9,7,2400,-205
9,7,2400,-110
9,7,2400,-236
9,7,2400,-66
9,7,2400,-268
9,7,2400,-194
9,7,2400,-315
9,7,2400,-190
9,7,2400,-204
9,7,2400,-250
9,7,2400,-299
9,7,2400,54
9,7,2400,-87
9,7,2400,-169
9,7,2400,-61
9,7,2400,-61
9,7,2400,-119
9,7,2400,-109
9,7,2400,-180
9,7,2400,-192
9,7,2400,-262
9,7,2400,-74
9,7,2400,-277
9,7,2400,-137
9,7,2400,-58
9,7,2400,-258
9,8,600,-27
9,8,600,-111
9,8,600,-43
9,8,600,-61
9,8,600,-30
9,8,600,-30
9,8,600,-18
9,8,600,-17
9,8,600,-50
9,8,600,-80
9,8,600,-51
9,8,600,-40
9,8,600,-100
9,8,600,-17
9,8,600,17
9,8,600,9
9,8,600,-39
9,8,600,-55
9,8,600,-53
9,8,600,4
9,8,600,-19
9,8,600,-24
9,8,600,-51
9,8,600,-55
9,8,600,-16
9,8,600,-60
9,8,600,-82
9,8,600,-59
9,8,600,-40
9,9,1200,-71
9,9,1200,-52
9,9,1200,-56
9,9,1200,-30
9,9,1200,-14
9,9,1200,2
9,9,1200,46
9,9,1200,-36
9,9,1200,-37
9,9,1200,-134
9,9,1200,-92
9,9,1200,-50
9,9,1200,-112
9,9,1200,-88
9,9,1200,-56
9,9,1200,-42
9,9,1200,-50
9,9,1200,-60
9,9,1200,-85
9,9,1200,-8
9,9,1200,15
9,9,1200,15
9,9,1200,-36
9,9,1200,-53
9,9,1200,-91
9,9,1200,-80
9,9,1200,-46
9,9,1200,22
9,9,1200,-15
9,10,3000,305
9,10,3000,173
9,10,3000,-442
9,10,3000,-248
9,10,3000,-311
9,10,3000,-341
9,10,3000,-273
9,10,3000,-69
9,10,3000,-179
9,10,3000,-493
9,10,3000,-75
9,10,3000,-103
9,10,3000,-1
9,10,3000,-182
9,10,3000,-522
9,10,3000,150
9,10,3000,-193
9,10,3000,-119
9,10,3000,-279
9,10,3000,-200
9,10,3000,-9
9,10,3000,197
9,10,3000,-235
9,10,3000,-147
9,10,3000,-36
9,10,3000,-310
9,10,3000,-42
9,10,3000,116
9,10,3000,-338
9,10,3000,-238
9,11,2400,603
9,11,2400,214
9,11,2400,-203
9,11,2400,-113
9,11,2400,-175
9,11,2400,-156
9,11,2400,-82
9,11,2400,-83
9,11,2400,-203
9,11,2400,-198
9,11,2400,-147
9,11,2400,-276
9,11,2400,28
9,11,2400,123
9,11,2400,-269
9,11,2400,-168
9,11,2400,37
9,11,2400,-143
9,11,2400,-189
9,11,2400,-89
9,11,2400,-48
9,11,2400,-128
9,11,2400,-134
9,11,2400,21
9,11,2400,-18
9,11,2400,-239
9,11,2400,-184
9,11,2400,-91
9,11,2400,-206
9,11,2400,-161
9,11,2400,-214
9,12,3000,178
9,12,3000,102
9,12,3000,-208
9,12,3000,-321
9,12,3000,-280
9,12,3000,-172
9,12,3000,-152
9,12,3000,-184
9,12,3000,-159
9,12,3000,-22
9,12,3000,-127
9,12,3000,-274
9,12,3000,-103
9,12,3000,34
9,12,3000,-342
9,12,3000,-290
9,12,3000,-365
9,12,3000,-80
9,12,3000,-128
9,12,3000,-129
9,12,3000,-161
9,12,3000,-143
9,12,3000,128
9,12,3000,18
9,12,3000,-191
9,12,3000,-232
9,12,3000,-96
9,12,3000,-14
9,12,3000,-51
9,12,3000,-20
9,13,600,-57
9,13,600,-53
9,13,600,-4
9,13,600,-36
9,13,600,-29
9,13,600,-55
9,13,600,-19
9,13,600,-24
9,13,600,-20
9,13,600,-52
9,13,600,-47
9,13,600,-28
9,13,600,-6
9,13,600,2
9,13,600,14
9,13,600,0
9,13,600,-3
9,13,600,-59
9,13,600,-24
9,13,600,-36
9,13,600,-24
9,13,600,-60
9,13,600,-67
9,13,600,-38
9,13,600,-14
9,13,600,-51
9,13,600,-81
9,13,600,-88
9,13,600,-71
9,14,1200,590
9,14,1200,-21
9,14,1200,-70
9,14,1200,-54
9,14,1200,-2
9,14,1200,-3
9,14,1200,26
9,14,1200,7
9,14,1200,-33
9,14,1200,-10
9,14,1200,-32
9,14,1200,-96
9,14,1200,-74
9,14,1200,-43
9,14,1200,26
9,14,1200,45
9,14,1200,-26
9,14,1200,-62
9,14,1200,-23
9,14,1200,-109
9,14,1200,-94
9,14,1200,-88
9,14,1200,-21
9,14,1200,23
9,14,1200,-27
9,14,1200,-33
9,14,1200,-69
9,14,1200,-92
9,14,1200,-47
9,14,1200,-27
9,15,1800,-138
9,15,1800,-163
9,15,1800,-110
9,15,1800,-109
9,15,1800,-202
9,15,1800,-61
9,15,1800,-129
9,15,1800,-122
9,15,1800,-152
9,15,1800,-45
9,15,1800,31
9,15,1800,-41
9,15,1800,-96
9,15,1800,-162
9,15,1800,47
9,15,1800,50
9,15,1800,-159
9,15,1800,-146
9,15,1800,-139
9,15,1800,-201
9,15,1800,-192
9,15,1800,-98
9,15,1800,-28
9,15,1800,-83
9,15,1800,-134
9,15,1800,-118
9,15,1800,-197
9,15,1800,-66
9,15,1800,-126
9,16,1800,-107
9,16,1800,15
9,16,1800,51
9,16,1800,-6
9,16,1800,-133
9,16,1800,-182
9,16,1800,-213
9,16,1800,-150
9,16,1800,-117
9,16,1800,-152
9,16,1800,-157
9,16,1800,-72
9,16,1800,7
9,16,1800,-24
9,16,1800,-21
9,16,1800,-34
9,16,1800,0
9,16,1800,-30
9,16,1800,-22
9,16,1800,-49
9,16,1800,17
9,16,1800,-97
9,16,1800,-93
9,16,1800,-143
9,16,1800,-67
9,16,1800,2
9,16,1800,-46
9,16,1800,-160
9,16,1800,-100
9,17,3000,-380
9,17,3000,-249
9,17,3000,-205
9,17,3000,11
9,17,3000,-513
9,17,3000,27
9,17,3000,54
9,17,3000,-356
9,17,3000,-311
9,17,3000,-69
9,17,3000,166
9,17,3000,-245
9,17,3000,-161
9,17,3000,6
9,17,3000,-224
9,17,3000,-24
9,17,3000,-41
9,17,3000,-101
9,17,3000,67
9,17,3000,-68
9,17,3000,-224
9,17,3000,-132
9,17,3000,-323
9,17,3000,99
9,17,3000,-341
9,17,3000,-206
9,17,3000,-157
9,17,3000,-28
9,17,3000,-176
9,17,3000,-10
9,18,1200,-125
9,18,1200,-101
9,18,1200,-111
9,18,1200,-79
9,18,1200,-102
9,18,1200,-69
9,18,1200,-45
9,18,1200,-132
9,18,1200,-189
9,18,1200,-165
9,18,1200,-124
9,18,1200,-159
9,18,1200,-90
9,18,1200,-83
9,18,1200,-57
9,18,1200,-102
9,18,1200,-108
9,18,1200,-119
9,18,1200,-135
9,18,1200,-176
9,18,1200,-129
9,18,1200,-70
9,18,1200,-127
9,18,1200,-149
9,18,1200,-52
9,18,1200,-26
9,18,1200,-62
9,18,1200,-24
9,18,1200,6
9,19,600,-106
9,19,600,-99
9,19,600,-75
9,19,600,-90
9,19,600,-37
9,19,600,-10
9,19,600,11
9,19,600,-4
9,19,600,-13
9,19,600,-67
9,19,600,-2
9,19,600,2
9,19,600,9
9,19,600,-31
9,19,600,-10
9,19,600,-11
9,19,600,-48
9,19,600,-54
9,19,600,-37
9,19,600,-45
9,19,600,-72
9,19,600,-96
9,19,600,-86
9,19,600,-59
9,19,600,-66
9,19,600,-83
9,19,600,-59
9,19,600,-75
9,19,600,-54
9,20,2400,-472
9,20,2400,47
9,20,2400,-107
9,20,2400,-64
9,20,2400,-214
9,20,2400,-163
9,20,2400,-85
9,20,2400,-215
9,20,2400,-98
9,20,2400,-200
9,20,2400,-197
9,20,2400,26
9,20,2400,-167
9,20,2400,-241
9,20,2400,-318
9,20,2400,-55
9,20,2400,-100
9,20,2400,-258
9,20,2400,-184
9,20,2400,-171
9,20,2400,25
9,20,2400,-208
9,20,2400,-176
9,20,2400,-240
9,20,2400,-217
9,20,2400,118
9,20,2400,-28
9,20,2400,-98
9,20,2400,46
9,20,2400,195
10,1,1800,-89
10,1,1800,-93
10,1,1800,-38
10,1,1800,-91
10,1,1800,-10
10,1,1800,-46
10,1,1800,-173
10,1,1800,-164
10,1,1800,-181
10,1,1800,-170
10,1,1800,-99
10,1,1800,14
10,1,1800,131
10,1,1800,46
10,1,1800,-52
10,1,1800,-235
10,1,1800,-328
10,1,1800,142
10,1,1800,-101
10,1,1800,-237
10,1,1800,-247
10,1,1800,-135
10,1,1800,-35
10,1,1800,-4
10,1,1800,91
10,1,1800,104
10,2,600,196
10,2,600,91
10,2,600,-49
10,2,600,-119
10,2,600,-158
10,2,600,-141
10,2,600,-141
10,2,600,-140
10,2,600,-112
10,2,600,-127
10,2,600,-144
10,2,600,-112
10,2,600,-83
10,2,600,-104
10,2,600,-87
10,2,600,-110
10,2,600,-111
10,2,600,-77
10,2,600,-51
10,2,600,-108
10,2,600,-155
10,2,600,-137
10,2,600,-114
10,2,600,-104
10,2,600,-87
10,2,600,-73
10,2,600,-106
10,2,600,-94
10,2,600,-84
10,2,600,-71
10,2,600,-97
10,3,2400,174
10,3,2400,-570
10,3,2400,-291
10,3,2400,-323
10,3,2400,-73
10,3,2400,-20
10,3,2400,-135
10,3,2400,-203
10,3,2400,-182
10,3,2400,-52
10,3,2400,43
10,3,2400,-208
10,3,2400,-460
10,3,2400,-494
10,3,2400,-273
10,3,2400,-130
10,3,2400,-13
10,3,2400,-112
10,3,2400,-278
10,3,2400,-220
10,3,2400,-108
10,3,2400,-128
10,3,2400,-276
10,3,2400,-73
10,3,2400,73
10,3,2400,-192
10,3,2400,-263
10,3,2400,-192
10,3,2400,-102
10,3,2400,-303
10,4,1200,264
10,4,1200,-135
10,4,1200,-130
10,4,1200,-107
10,4,1200,-153
10,4,1200,-78
10,4,1200,-92
10,4,1200,-146
10,4,1200,-68
10,4,1200,-130
10,4,1200,-147
10,4,1200,-172
10,4,1200,-159
10,4,1200,-113
10,4,1200,-133
10,4,1200,-206
10,4,1200,-211
10,4,1200,-62
10,4,1200,-94
10,4,1200,-88
10,4,1200,-93
10,4,1200,-125
10,4,1200,-106
10,4,1200,-122
10,4,1200,-85
10,4,1200,-62
10,4,1200,-74
10,4,1200,-213
10,4,1200,-160
10,4,1200,-189
10,5,3000,149
10,5,3000,-1003
10,5,3000,-756
10,5,3000,-348
10,5,3000,-315
10,5,3000,-138
10,5,3000,-105
10,5,3000,-196
10,5,3000,-421
10,5,3000,-372
10,5,3000,-362
10,5,3000,-140
10,5,3000,101
10,5,3000,167
10,5,3000,-416
10,5,3000,-255
10,5,3000,-470
10,5,3000,63
10,5,3000,-340
10,5,3000,-313
10,5,3000,-58
10,5,3000,139
10,5,3000,-401
10,5,3000,-312
10,5,3000,-347
10,5,3000,-225
10,5,3000,-410
10,5,3000,-195
10,5,3000,-57
10,5,3000,21
10,6,3000,244
10,6,3000,156
10,6,3000,-908
10,6,3000,-722
10,6,3000,-197
10,6,3000,-431
10,6,3000,-487
10,6,3000,-265
10,6,3000,-338
10,6,3000,-386
10,6,3000,-152
10,6,3000,-294
10,6,3000,-150
10,6,3000,-101
10,6,3000,-177
10,6,3000,-248
10,6,3000,34
10,6,3000,-340
10,6,3000,-305
10,6,3000,-83
10,6,3000,-32
10,6,3000,-227
10,6,3000,-176
10,6,3000,73
10,6,3000,-251
10,6,3000,-325
10,6,3000,-210
10,6,3000,7
10,6,3000,-25
10,6,3000,70
10,6,3000,66
10,7,2400,223
10,7,2400,158
10,7,2400,-398
10,7,2400,80
10,7,2400,-61
10,7,2400,-155
10,7,2400,-150
10,7,2400,-146
10,7,2400,-319
10,7,2400,-229
10,7,2400,-40
10,7,2400,-357
10,7,2400,-209
10,7,2400,-386
10,7,2400,-150
10,7,2400,-210
10,7,2400,-87
10,7,2400,44
10,7,2400,-119
10,7,2400,-406
10,7,2400,-107
10,7,2400,-202
10,7,2400,109
10,7,2400,-451
10,7,2400,29
10,7,2400,-463
10,7,2400,-150
10,7,2400,-130
10,7,2400,-137
10,7,2400,-246
10,7,2400,-91
10,8,1800,251
10,8,1800,-258
10,8,1800,-225
10,8,1800,-121
10,8,1800,-181
10,8,1800,-214
10,8,1800,-225
10,8,1800,-4
10,8,1800,-119
10,8,1800,49
10,8,1800,-225
10,8,1800,-327
10,8,1800,-178
10,8,1800,-151
10,8,1800,52
10,8,1800,-135
10,8,1800,-178
10,8,1800,-199
10,8,1800,-182
10,8,1800,-84
10,8,1800,-103
10,8,1800,-201
10,8,1800,-165
10,8,1800,-163
10,8,1800,-322
10,8,1800,-254
10,8,1800,-138
10,8,1800,-155
10,8,1800,-182
10,8,1800,-53
10,9,600,-55
10,9,600,-80
10,9,600,-108
10,9,600,-147
10,9,600,-136
10,9,600,-128
10,9,600,-96
10,9,600,-95
10,9,600,-101
10,9,600,-36
10,9,600,-53
10,9,600,-67
10,9,600,-75
10,9,600,-93
10,9,600,-90
10,9,600,-91
10,9,600,-99
10,9,600,-103
10,9,600,-58
10,9,600,-64
10,9,600,-81
10,9,600,-114
10,9,600,-115
10,9,600,-136
10,9,600,-90
10,9,600,-64
10,9,600,-69
10,9,600,-94
10,9,600,-96
10,10,1200,138
10,10,1200,-31
10,10,1200,-131
10,10,1200,-85
10,10,1200,-135
10,10,1200,-80
10,10,1200,-22
10,10,1200,17
10,10,1200,-59
10,10,1200,-88
10,10,1200,-42
10,10,1200,45
10,10,1200,-41
10,10,1200,-153
10,10,1200,-125
10,10,1200,-79
10,10,1200,-27
10,10,1200,-69
10,10,1200,-93
10,10,1200,-81
10,10,1200,-87
10,10,1200,-105
10,10,1200,-137
10,10,1200,-138
10,10,1200,-69
10,10,1200,-100
10,10,1200,-235
10,10,1200,-48
10,10,1200,-56
10,10,1200,-111
10,11,2400,153
10,11,2400,96
10,11,2400,15
10,11,2400,-140
10,11,2400,-132
10,11,2400,-164
10,11,2400,-267
10,11,2400,106
10,11,2400,-74
10,11,2400,-101
10,11,2400,-267
10,11,2400,-15
10,11,2400,60
10,11,2400,-44
10,11,2400,-285
10,11,2400,-177
10,11,2400,-166
10,11,2400,-67
10,11,2400,-86
10,11,2400,111
10,11,2400,-101
10,11,2400,-336
10,11,2400,-302
10,11,2400,-119
10,11,2400,-43
10,11,2400,-79
10,11,2400,-296
10,11,2400,33
10,11,2400,-26
10,11,2400,-210
10,12,1800,103
10,12,1800,-298
10,12,1800,-270
10,12,1800,-186
10,12,1800,-145
10,12,1800,-124
10,12,1800,-52
10,12,1800,-64
10,12,1800,-109
10,12,1800,-202
10,12,1800,-183
10,12,1800,-180
10,12,1800,-95
10,12,1800,-55
10,12,1800,-49
10,12,1800,-168
10,12,1800,-175
10,12,1800,-54
10,12,1800,-43
10,12,1800,-31
10,12,1800,-10
10,12,1800,-80
10,12,1800,-94
10,12,1800,-62
10,12,1800,-97
10,12,1800,-168
10,12,1800,-25
10,12,1800,-68
10,12,1800,-22
10,13,600,-72
10,13,600,-102
10,13,600,-113
10,13,600,-155
10,13,600,-124
10,13,600,-73
10,13,600,-61
10,13,600,-80
10,13,600,-89
10,13,600,-93
10,13,600,-88
10,13,600,-91
10,13,600,-64
10,13,600,-94
10,13,600,-106
10,13,600,-134
10,13,600,-147
10,13,600,-112
10,13,600,-77
10,13,600,-68
10,13,600,-49
10,13,600,-46
10,13,600,-90
10,13,600,-99
10,13,600,-74
10,13,600,-112
10,13,600,-108
10,13,600,-128
10,13,600,-86
10,14,1200,49
10,14,1200,-50
10,14,1200,-49
10,14,1200,-108
10,14,1200,-69
10,14,1200,-66
10,14,1200,-23
10,14,1200,-29
10,14,1200,-62
10,14,1200,-55
10,14,1200,-60
10,14,1200,-81
10,14,1200,-88
10,14,1200,-79
10,14,1200,-116
10,14,1200,-71
10,14,1200,-73
10,14,1200,-128
10,14,1200,-78
10,14,1200,-90
10,14,1200,-80
10,14,1200,-40
10,14,1200,-6
10,14,1200,-53
10,14,1200,-48
10,14,1200,-74
10,14,1200,-131
10,14,1200,-117
10,14,1200,-130
10,15,3000,-298
10,15,3000,-282
10,15,3000,-123
10,15,3000,-280
10,15,3000,-199
10,15,3000,-258
10,15,3000,93
10,15,3000,-287
10,15,3000,-300
10,15,3000,-126
10,15,3000,-230
10,15,3000,-27
10,15,3000,-454
10,15,3000,-241
10,15,3000,-151
10,15,3000,-266
10,15,3000,-69
10,15,3000,-190
10,15,3000,-278
10,15,3000,26
10,15,3000,-3
10,15,3000,-86
10,15,3000,-46
10,15,3000,-231
10,15,3000,-364
10,15,3000,-101
10,15,3000,-208
10,15,3000,-79
10,15,3000,40
10,16,1200,57
10,16,1200,16
10,16,1200,-33
10,16,1200,-96
10,16,1200,-116
10,16,1200,-152
10,16,1200,-137
10,16,1200,-103
10,16,1200,-45
10,16,1200,-23
10,16,1200,-3
10,16,1200,22
10,16,1200,30
10,16,1200,-17
10,16,1200,-77
10,16,1200,-109
10,16,1200,3
10,16,1200,-10
10,16,1200,-23
10,16,1200,-41
10,16,1200,-39
10,16,1200,-108
10,16,1200,-113
10,16,1200,-124
10,16,1200,-67
10,16,1200,-51
10,16,1200,-50
10,16,1200,-65
10,16,1200,-50
10,17,3000,-432
10,17,3000,-363
10,17,3000,-139
10,17,3000,-168
10,17,3000,22
10,17,3000,-161
10,17,3000,-199
10,17,3000,-278
10,17,3000,-237
10,17,3000,-189
10,17,3000,-170
10,17,3000,-33
10,17,3000,-90
10,17,3000,-328
10,17,3000,-217
10,17,3000,-247
10,17,3000,-65
10,17,3000,0
10,17,3000,-69
10,17,3000,33
10,17,3000,150
10,17,3000,-165
10,17,3000,-132
10,17,3000,-160
10,17,3000,36
10,17,3000,-132
10,17,3000,-144
10,17,3000,-90
10,17,3000,-176
10,18,1800,31
10,18,1800,-128
10,18,1800,-127
10,18,1800,-75
10,18,1800,-45
10,18,1800,-109
10,18,1800,-60
10,18,1800,-133
10,18,1800,21
10,18,1800,-37
10,18,1800,-39
10,18,1800,-67
10,18,1800,-123
10,18,1800,-73
10,18,1800,-277
10,18,1800,-137
10,18,1800,-217
10,18,1800,-114
10,18,1800,-88
10,18,1800,-132
10,18,1800,-268
10,18,1800,-214
10,18,1800,-23
10,18,1800,0
10,18,1800,-169
10,18,1800,-318
10,18,1800,-106
10,18,1800,-144
10,18,1800,-272
10,19,600,-24
10,19,600,-99
10,19,600,-106
10,19,600,-75
10,19,600,-63
10,19,600,-79
10,19,600,-82
10,19,600,-61
10,19,600,-96
10,19,600,-100
10,19,600,-47
10,19,600,-118
10,19,600,-107
10,19,600,-69
10,19,600,-45
10,19,600,-63
10,19,600,-43
10,19,600,-41
10,19,600,-27
10,19,600,-57
10,19,600,-96
10,19,600,-98
10,19,600,-44
10,19,600,-51
10,19,600,-43
10,19,600,-50
10,19,600,-86
10,19,600,-65
10,19,600,-65
10,20,2400,-311
10,20,2400,33
10,20,2400,166
10,20,2400,-219
10,20,2400,-249
10,20,2400,-204
10,20,2400,46
10,20,2400,-264
10,20,2400,-33
10,20,2400,-128
10,20,2400,73
10,20,2400,-1
10,20,2400,-46
10,20,2400,42
10,20,2400,68
10,20,2400,-162
10,20,2400,-220
10,20,2400,-290
10,20,2400,-158
10,20,2400,-80
10,20,2400,0
10,20,2400,8
10,20,2400,32
10,20,2400,-178
10,20,2400,-152
10,20,2400,-40
10,20,2400,-34
10,20,2400,-293
10,20,2400,-159
11,1,2400,-536
11,1,2400,4
11,1,2400,168
11,1,2400,156
11,1,2400,-364
11,1,2400,175
11,1,2400,718
11,1,2400,147
11,1,2400,-63
11,1,2400,-22
11,1,2400,165
11,1,2400,75
11,1,2400,14
11,1,2400,163
11,1,2400,166
11,1,2400,-290
11,1,2400,656
11,1,2400,244
11,1,2400,185
11,1,2400,-174
11,1,2400,-463
11,1,2400,-61
11,1,2400,-208
11,1,2400,-410
11,1,2400,168
11,1,2400,149
11,2,1800,382
11,2,1800,190
11,2,1800,144
11,2,1800,170
11,2,1800,103
11,2,1800,105
11,2,1800,-240
11,2,1800,-331
11,2,1800,130
11,2,1800,-193
11,2,1800,167
11,2,1800,-107
11,2,1800,136
11,2,1800,141
11,2,1800,181
11,2,1800,138
11,2,1800,184
11,2,1800,179
11,2,1800,557
11,2,1800,363
11,2,1800,169
11,2,1800,81
11,2,1800,-130
11,2,1800,65
11,2,1800,163
11,2,1800,116
11,2,1800,132
11,2,1800,148
11,2,1800,-274
11,2,1800,463
11,3,600,165
11,3,600,13
11,3,600,-39
11,3,600,-9
11,3,600,-45
11,3,600,-61
11,3,600,-47
11,3,600,46
11,3,600,51
11,3,600,-56
11,3,600,-30
11,3,600,-6
11,3,600,62
11,3,600,-7
11,3,600,40
11,3,600,19
11,3,600,14
11,3,600,-55
11,3,600,-13
11,3,600,-43
11,3,600,6
11,3,600,-28
11,3,600,71
11,3,600,-40
11,3,600,-75
11,3,600,-33
11,3,600,10
11,3,600,47
11,3,600,28
11,4,1200,135
11,4,1200,145
11,4,1200,122
11,4,1200,108
11,4,1200,-62
11,4,1200,-216
11,4,1200,-52
11,4,1200,129
11,4,1200,35
11,4,1200,35
11,4,1200,-16
11,4,1200,-11
11,4,1200,26
11,4,1200,-120
11,4,1200,-179
11,4,1200,-148
11,4,1200,39
11,4,1200,-21
11,4,1200,-11
11,4,1200,-17
11,4,1200,-63
11,4,1200,43
11,4,1200,64
11,4,1200,-24
11,4,1200,-42
11,4,1200,-159
11,4,1200,-90
11,5,3000,1473
11,5,3000,139
11,5,3000,-386
11,5,3000,145
11,5,3000,601
11,5,3000,-636
11,5,3000,12
11,5,3000,152
11,5,3000,-16
11,5,3000,56
11,5,3000,-347
11,5,3000,121
11,5,3000,425
11,5,3000,633
11,5,3000,206
11,5,3000,56
11,5,3000,-246
11,5,3000,148
11,5,3000,28
11,5,3000,15
11,5,3000,-474
11,5,3000,-182
11,5,3000,166
11,5,3000,193
11,5,3000,231
11,5,3000,167
11,5,3000,-413
11,6,1200,205
11,6,1200,163
11,6,1200,59
11,6,1200,-94
11,6,1200,-92
11,6,1200,-132
11,6,1200,-74
11,6,1200,-136
11,6,1200,111
11,6,1200,140
11,6,1200,167
11,6,1200,96
11,6,1200,21
11,6,1200,90
11,6,1200,-36
11,6,1200,133
